<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEWG.US,D,20191203,000000,27.304,27.507,27.247,27.506,55558,0
HEWG.US,D,20191204,000000,27.584,27.727,27.584,27.721,26212,0
HEWG.US,D,20191205,000000,27.651,27.651,27.497,27.554,45104,0
HEWG.US,D,20191206,000000,27.698,27.749,27.679,27.727,94256,0
HEWG.US,D,20191209,000000,27.651,27.698,27.526,27.526,67891,0
HEWG.US,D,20191210,000000,27.43,27.554,27.354,27.523,34552,0
HEWG.US,D,20191211,000000,27.593,27.708,27.593,27.665,51172,0
HEWG.US,D,20191212,000000,27.631,27.958,27.631,27.913,86870,0
HEWG.US,D,20191213,000000,27.995,28.168,27.967,28.043,58829,0
HEWG.US,D,20191216,000000,28.225,28.302,28.22,28.255,28656,0
HEWG.US,D,20191217,000000,28.072,28.085,28.017,28.025,30250,0
HEWG.US,D,20191218,000000,27.976,27.985,27.876,27.876,52920,0
HEWG.US,D,20191219,000000,27.794,27.89,27.775,27.89,13946,0
HEWG.US,D,20191220,000000,28.025,28.077,28.025,28.043,41446,0
HEWG.US,D,20191223,000000,28.025,28.062,28.025,28.053,54949,0
HEWG.US,D,20191224,000000,28.033,28.053,27.985,28.005,5452,0
HEWG.US,D,20191226,000000,28.053,28.082,28.043,28.075,2405,0
HEWG.US,D,20191227,000000,28.082,28.087,28.015,28.039,3943,0
HEWG.US,D,20191230,000000,27.948,27.948,27.631,27.655,9163,0
HEWG.US,D,20191231,000000,27.574,27.794,27.574,27.794,12931,0
HEWG.US,D,20200102,000000,28.187,28.369,28.187,28.369,55733,0
HEWG.US,D,20200103,000000,27.9,27.976,27.861,27.871,24195,0
HEWG.US,D,20200106,000000,27.603,27.823,27.603,27.823,9328,0
HEWG.US,D,20200107,000000,27.908,27.958,27.861,27.884,19007,0
HEWG.US,D,20200108,000000,28.072,28.302,28.072,28.232,30632,0
HEWG.US,D,20200109,000000,28.437,28.522,28.437,28.478,31082,0
HEWG.US,D,20200110,000000,28.514,28.545,28.36,28.36,42894,0
HEWG.US,D,20200113,000000,28.331,28.407,28.292,28.379,68320,0
HEWG.US,D,20200114,000000,28.36,28.456,28.35,28.42,30939,0
HEWG.US,D,20200115,000000,28.264,28.34,28.264,28.283,83758,0
HEWG.US,D,20200116,000000,28.302,28.417,28.283,28.406,86775,0
HEWG.US,D,20200117,000000,28.534,28.561,28.505,28.552,10899,0
HEWG.US,D,20200121,000000,28.571,28.647,28.558,28.558,11375,0
HEWG.US,D,20200122,000000,28.619,28.628,28.465,28.489,25754,0
HEWG.US,D,20200123,000000,28.379,28.464,28.283,28.456,16879,0
HEWG.US,D,20200124,000000,28.686,28.705,28.497,28.544,33812,0
HEWG.US,D,20200127,000000,27.9,28.015,27.9,27.9,24526,0
HEWG.US,D,20200128,000000,28.025,28.144,27.995,28.139,12232,0
HEWG.US,D,20200129,000000,28.215,28.225,28.101,28.11,21716,0
HEWG.US,D,20200130,000000,27.9,27.969,27.756,27.969,18984,0
HEWG.US,D,20200131,000000,27.679,27.679,27.267,27.344,39444,0
HEWG.US,D,20200203,000000,27.478,27.641,27.468,27.487,23027,0
HEWG.US,D,20200204,000000,27.976,28.043,27.974,28.025,11430,0
HEWG.US,D,20200205,000000,28.437,28.488,28.34,28.456,35793,0
HEWG.US,D,20200206,000000,28.589,28.609,28.571,28.597,7156,0
HEWG.US,D,20200207,000000,28.437,28.475,28.379,28.382,13724,0
HEWG.US,D,20200210,000000,28.35,28.49,28.35,28.49,17305,0
HEWG.US,D,20200211,000000,28.686,28.762,28.671,28.724,23955,0
HEWG.US,D,20200212,000000,28.964,29.041,28.945,29.035,11413,0
HEWG.US,D,20200213,000000,28.772,28.916,28.772,28.878,45185,0
HEWG.US,D,20200214,000000,28.935,28.935,28.858,28.925,58754,0
HEWG.US,D,20200218,000000,28.781,28.824,28.734,28.791,66952,0
HEWG.US,D,20200219,000000,28.935,29.011,28.935,28.983,78456,0
HEWG.US,D,20200220,000000,28.945,29.011,28.781,28.919,32301,0
HEWG.US,D,20200221,000000,28.781,28.781,28.511,28.542,41817,0
HEWG.US,D,20200224,000000,27.391,27.542,27.334,27.366,14407,0
HEWG.US,D,20200225,000000,27.381,27.381,26.691,26.691,71647,0
HEWG.US,D,20200226,000000,26.913,27.027,26.557,26.576,67441,0
HEWG.US,D,20200227,000000,26.039,26.393,25.647,25.647,95232,0
HEWG.US,D,20200228,000000,24.984,25.455,24.879,25.244,1737806,0
HEWG.US,D,20200302,000000,24.947,25.498,24.822,25.465,259379,0
HEWG.US,D,20200303,000000,25.732,25.972,24.899,25.081,341250,0
HEWG.US,D,20200304,000000,25.713,25.967,25.502,25.967,213946,0
HEWG.US,D,20200305,000000,25.101,25.349,24.87,24.937,195793,0
HEWG.US,D,20200306,000000,24.275,24.553,24.208,24.458,247377,0
HEWG.US,D,20200309,000000,22.386,22.881,21.918,21.978,33117,0
HEWG.US,D,20200310,000000,22.963,23.106,22.17,23.058,127940,0
HEWG.US,D,20200311,000000,22.329,22.386,21.571,21.789,153351,0
HEWG.US,D,20200312,000000,20.105,20.114,19.185,19.185,26108,0
HEWG.US,D,20200313,000000,20.527,20.527,19.175,20.308,71540,0
HEWG.US,D,20200316,000000,17.574,18.753,17.406,17.605,64944,0
HEWG.US,D,20200317,000000,18.225,18.829,17.96,18.829,71410,0
HEWG.US,D,20200318,000000,17.67,18.091,17.267,17.688,365691,0
HEWG.US,D,20200319,000000,17.611,18.667,17.535,18.346,156173,0
HEWG.US,D,20200320,000000,18.983,19.223,18.465,18.474,54951,0
HEWG.US,D,20200323,000000,18.609,18.983,18.428,18.705,313241,0
HEWG.US,D,20200324,000000,19.914,20.593,19.837,20.488,79176,0
HEWG.US,D,20200325,000000,20.354,21.092,20.162,20.718,139496,0
HEWG.US,D,20200326,000000,20.633,21.188,20.585,21.179,77576,0
HEWG.US,D,20200327,000000,20.354,20.517,20.153,20.156,58442,0
HEWG.US,D,20200330,000000,20.278,20.737,20.258,20.71,51420,0
HEWG.US,D,20200331,000000,20.786,20.91,20.488,20.728,146819,0
HEWG.US,D,20200401,000000,20.124,20.287,19.769,19.827,31510,0
HEWG.US,D,20200402,000000,20.019,20.411,20.009,20.373,16343,0
HEWG.US,D,20200403,000000,20.296,20.344,20.047,20.211,171759,0
HEWG.US,D,20200406,000000,21.121,21.658,21.111,21.601,46855,0
HEWG.US,D,20200407,000000,22.099,22.138,21.504,21.514,122403,0
HEWG.US,D,20200408,000000,21.792,21.898,21.581,21.841,62414,0
HEWG.US,D,20200409,000000,22.166,22.559,22.148,22.454,67135,0
HEWG.US,D,20200413,000000,22.3,22.406,22.019,22.168,27520,0
HEWG.US,D,20200414,000000,22.569,22.828,22.549,22.613,115488,0
HEWG.US,D,20200415,000000,21.85,21.878,21.553,21.553,60624,0
HEWG.US,D,20200416,000000,21.965,21.965,21.571,21.764,233651,0
HEWG.US,D,20200417,000000,22.463,22.636,22.262,22.606,214975,0
HEWG.US,D,20200420,000000,22.225,22.552,22.225,22.262,56918,0
HEWG.US,D,20200421,000000,21.898,22.032,21.683,21.804,105652,0
HEWG.US,D,20200422,000000,21.994,22.156,21.927,22.118,174317,0
HEWG.US,D,20200423,000000,22.185,22.425,21.945,22.002,247727,0
HEWG.US,D,20200424,000000,22.119,22.215,21.935,22.215,154695,0
HEWG.US,D,20200427,000000,22.339,22.678,22.339,22.616,68484,0
HEWG.US,D,20200428,000000,23.01,23.01,22.656,22.656,182707,0
HEWG.US,D,20200429,000000,23.211,23.576,23.193,23.499,178150,0
HEWG.US,D,20200430,000000,23.144,23.163,22.809,22.963,110583,0
HEWG.US,D,20200501,000000,22.54,22.646,22.292,22.435,232507,0
HEWG.US,D,20200504,000000,22.215,22.463,22.128,22.435,247133,0
HEWG.US,D,20200505,000000,22.616,22.78,22.579,22.589,61058,0
HEWG.US,D,20200506,000000,22.76,22.76,22.416,22.425,27796,0
HEWG.US,D,20200507,000000,22.856,22.981,22.765,22.794,396342,0
HEWG.US,D,20200508,000000,23.193,23.22,23.125,23.211,116945,0
HEWG.US,D,20200511,000000,22.971,23.163,22.933,23.106,11065,0
HEWG.US,D,20200512,000000,23.087,23.087,22.703,22.703,128540,0
HEWG.US,D,20200513,000000,22.579,22.67,22.272,22.425,128032,0
HEWG.US,D,20200514,000000,21.918,22.292,21.715,22.292,108368,0
HEWG.US,D,20200515,000000,22.252,22.416,22.21,22.403,126055,0
HEWG.US,D,20200518,000000,23.125,23.614,23.116,23.517,346770,0
HEWG.US,D,20200519,000000,23.394,23.557,23.25,23.25,261493,0
HEWG.US,D,20200520,000000,23.662,23.863,23.624,23.816,241494,0
HEWG.US,D,20200521,000000,23.681,23.796,23.49,23.557,327057,0
HEWG.US,D,20200522,000000,23.566,23.729,23.537,23.71,392437,0
HEWG.US,D,20200526,000000,24.534,24.611,24.429,24.438,272172,0
HEWG.US,D,20200527,000000,24.879,25.014,24.669,25.003,363481,0
HEWG.US,D,20200528,000000,25.033,25.167,24.851,24.884,192219,0
HEWG.US,D,20200529,000000,24.87,24.908,24.563,24.86,1343558,0
HEWG.US,D,20200601,000000,25.004,25.465,25.004,25.445,38011,0
HEWG.US,D,20200602,000000,25.531,25.699,25.455,25.699,931009,0
HEWG.US,D,20200603,000000,26.183,26.643,26.183,26.539,205539,0
HEWG.US,D,20200604,000000,26.318,26.5,26.269,26.366,152993,0
HEWG.US,D,20200605,000000,26.97,27.142,26.893,26.97,141915,0
HEWG.US,D,20200608,000000,27.074,27.314,26.903,27.302,238204,0
HEWG.US,D,20200609,000000,26.643,26.807,26.566,26.673,181175,0
HEWG.US,D,20200610,000000,26.691,26.691,26.376,26.413,81779,0
HEWG.US,D,20200611,000000,25.752,25.809,24.937,25.042,107371,0
HEWG.US,D,20200612,000000,25.628,25.713,25.138,25.455,159367,0
HEWG.US,D,20200615,000000,24.994,25.655,24.994,25.618,106278,0
HEWG.US,D,20200616,000000,26.136,26.309,25.752,26.02,193935,0
HEWG.US,D,20200617,000000,26.26,26.289,26.079,26.116,246087,0
HEWG.US,D,20200618,000000,25.962,26.096,25.886,26.029,129155,0
HEWG.US,D,20200619,000000,26.269,26.279,25.848,25.858,182434,0
HEWG.US,D,20200622,000000,25.944,26.148,25.867,26.148,1005008,0
HEWG.US,D,20200623,000000,26.576,26.586,26.299,26.318,826888,0
HEWG.US,D,20200624,000000,26.012,26.096,25.474,25.692,1117734,0
HEWG.US,D,20200625,000000,25.732,26.145,25.618,26.116,646038,0
HEWG.US,D,20200626,000000,25.944,25.982,25.522,25.57,487110,0
HEWG.US,D,20200629,000000,25.695,25.982,25.57,25.955,501711,0
HEWG.US,D,20200630,000000,25.867,26.212,25.867,26.155,446289,0
HEWG.US,D,20200701,000000,25.953,26.126,25.905,26.059,334956,0
HEWG.US,D,20200702,000000,26.564,26.729,26.496,26.525,326970,0
HEWG.US,D,20200706,000000,26.923,26.962,26.777,26.957,61370,0
HEWG.US,D,20200707,000000,26.583,26.719,26.447,26.457,72553,0
HEWG.US,D,20200708,000000,26.496,26.709,26.389,26.69,151604,0
HEWG.US,D,20200709,000000,26.884,26.884,26.418,26.638,88941,0
HEWG.US,D,20200710,000000,26.622,26.874,26.535,26.873,226884,0
HEWG.US,D,20200713,000000,27,27.082,26.486,26.525,256055,0
HEWG.US,D,20200714,000000,26.593,27,26.593,26.958,189074,0
HEWG.US,D,20200715,000000,27.205,27.351,27.088,27.225,283488,0
HEWG.US,D,20200716,000000,27.117,27.234,27.078,27.195,94999,0
HEWG.US,D,20200717,000000,27.205,27.321,27.127,27.3,180449,0
HEWG.US,D,20200720,000000,27.36,27.642,27.243,27.612,171565,0
HEWG.US,D,20200721,000000,27.885,27.933,27.574,27.652,218672,0
HEWG.US,D,20200722,000000,27.729,27.807,27.652,27.758,68149,0
HEWG.US,D,20200723,000000,27.71,27.749,27.351,27.428,344473,0
HEWG.US,D,20200724,000000,27.069,27.156,26.952,27.04,138947,0
HEWG.US,D,20200727,000000,27.097,27.253,27.078,27.215,53225,0
HEWG.US,D,20200728,000000,27.02,27.137,26.952,27,95006,0
HEWG.US,D,20200729,000000,27.078,27.263,27.078,27.253,125455,0
HEWG.US,D,20200730,000000,26.156,26.389,25.903,26.35,413038,0
HEWG.US,D,20200731,000000,26.408,26.408,25.728,25.971,433152,0
HEWG.US,D,20200803,000000,26.564,26.729,26.496,26.686,230366,0
HEWG.US,D,20200804,000000,26.486,26.593,26.428,26.581,84520,0
HEWG.US,D,20200805,000000,26.603,26.709,26.525,26.566,95166,0
HEWG.US,D,20200806,000000,26.544,26.739,26.515,26.699,255515,0
HEWG.US,D,20200807,000000,26.699,26.816,26.681,26.81,13169,0
HEWG.US,D,20200810,000000,26.865,26.923,26.709,26.923,163721,0
HEWG.US,D,20200811,000000,27.36,27.399,26.992,27.03,405990,0
HEWG.US,D,20200812,000000,27.389,27.594,27.36,27.558,116657,0
HEWG.US,D,20200813,000000,27.389,27.448,27.283,27.341,31037,0
HEWG.US,D,20200814,000000,27.195,27.215,27.05,27.111,20475,0
HEWG.US,D,20200817,000000,27.301,27.321,27.253,27.291,67522,0
HEWG.US,D,20200818,000000,27.37,27.37,27.137,27.205,162130,0
HEWG.US,D,20200819,000000,27.37,27.428,27.283,27.298,109588,0
HEWG.US,D,20200820,000000,27.01,27.225,27,27.166,402982,0
HEWG.US,D,20200821,000000,26.836,27.059,26.826,27.05,180012,0
HEWG.US,D,20200824,000000,27.506,27.607,27.457,27.607,42468,0
HEWG.US,D,20200825,000000,27.729,27.749,27.448,27.618,171389,0
HEWG.US,D,20200826,000000,27.71,27.953,27.662,27.943,109267,0
HEWG.US,D,20200827,000000,27.787,27.807,27.467,27.564,221928,0
HEWG.US,D,20200828,000000,27.535,27.564,27.428,27.562,90520,0
HEWG.US,D,20200831,000000,27.448,27.544,27.283,27.331,176637,0
HEWG.US,D,20200901,000000,27.243,27.438,27.156,27.379,212375,0
HEWG.US,D,20200902,000000,27.807,28.089,27.739,28.079,320525,0
HEWG.US,D,20200903,000000,28.021,28.021,27.234,27.311,404552,0
HEWG.US,D,20200904,000000,27.477,27.535,26.836,27.331,426787,0
HEWG.US,D,20200908,000000,27.108,27.423,27.098,27.225,437632,0
HEWG.US,D,20200909,000000,27.749,28.011,27.71,27.901,144900,0
HEWG.US,D,20200910,000000,27.905,27.982,27.584,27.603,137205,0
HEWG.US,D,20200911,000000,27.671,27.855,27.594,27.729,68967,0
HEWG.US,D,20200914,000000,27.768,27.807,27.662,27.722,93245,0
HEWG.US,D,20200915,000000,27.846,27.865,27.729,27.807,60236,0
HEWG.US,D,20200916,000000,27.817,27.943,27.768,27.789,212822,0
HEWG.US,D,20200917,000000,27.662,27.885,27.662,27.846,172957,0
HEWG.US,D,20200918,000000,27.807,27.817,27.554,27.671,186373,0
HEWG.US,D,20200921,000000,26.816,26.816,26.467,26.729,167180,0
HEWG.US,D,20200922,000000,26.797,26.846,26.593,26.816,189117,0
HEWG.US,D,20200923,000000,26.962,26.962,26.52,26.535,210685,0
HEWG.US,D,20200924,000000,26.631,26.846,26.544,26.706,660661,0
HEWG.US,D,20200925,000000,26.253,26.651,26.214,26.631,689296,0
HEWG.US,D,20200928,000000,27.127,27.225,27.078,27.175,77616,0
HEWG.US,D,20200929,000000,27.157,27.185,27.04,27.122,72067,0
HEWG.US,D,20200930,000000,27.098,27.225,26.884,26.998,393051,0
HEWG.US,D,20201001,000000,27.078,27.078,26.894,27.059,292036,0
HEWG.US,D,20201002,000000,26.699,27.04,26.699,27.01,549359,0
HEWG.US,D,20201005,000000,27.195,27.409,27.176,27.409,64347,0
HEWG.US,D,20201006,000000,27.448,27.486,27.137,27.185,202859,0
HEWG.US,D,20201007,000000,27.293,27.448,27.253,27.409,21525,0
HEWG.US,D,20201008,000000,27.652,27.758,27.612,27.7,62447,0
HEWG.US,D,20201009,000000,27.7,27.729,27.603,27.696,294473,0
HEWG.US,D,20201012,000000,27.797,27.963,27.778,27.933,63863,0
HEWG.US,D,20201013,000000,27.584,27.671,27.526,27.584,40238,0
HEWG.US,D,20201014,000000,27.7,27.739,27.554,27.574,91963,0
HEWG.US,D,20201015,000000,26.932,27.156,26.932,27.117,118311,0
HEWG.US,D,20201016,000000,27.37,27.554,27.331,27.418,179184,0
HEWG.US,D,20201019,000000,27.379,27.428,27.054,27.088,188698,0
HEWG.US,D,20201020,000000,27.176,27.263,27.02,27.066,104803,0
HEWG.US,D,20201021,000000,26.816,26.904,26.622,26.64,88796,0
HEWG.US,D,20201022,000000,26.613,26.777,26.505,26.729,108752,0
HEWG.US,D,20201023,000000,26.884,26.884,26.709,26.865,142564,0
HEWG.US,D,20201026,000000,26.011,26.029,25.534,25.787,128738,0
HEWG.US,D,20201027,000000,25.67,25.698,25.369,25.408,233309,0
HEWG.US,D,20201028,000000,24.563,24.66,24.301,24.359,529976,0
HEWG.US,D,20201029,000000,24.446,24.782,24.32,24.648,501696,0
HEWG.US,D,20201030,000000,24.514,24.534,24.252,24.495,471309,0
HEWG.US,D,20201102,000000,24.874,24.942,24.651,24.805,297958,0
HEWG.US,D,20201103,000000,25.224,25.66,25.214,25.525,184225,0
HEWG.US,D,20201104,000000,25.7,26.049,25.592,25.826,341401,0
HEWG.US,D,20201105,000000,26.272,26.398,26.204,26.262,307463,0
HEWG.US,D,20201106,000000,26.262,26.33,26.165,26.234,159542,0
HEWG.US,D,20201109,000000,27.564,27.574,27.059,27.098,566954,0
HEWG.US,D,20201110,000000,27.409,27.496,27.301,27.37,142737,0
HEWG.US,D,20201111,000000,27.516,27.622,27.486,27.612,203715,0
HEWG.US,D,20201112,000000,27.321,27.351,27.059,27.117,57908,0
HEWG.US,D,20201113,000000,27.428,27.535,27.399,27.506,81717,0
HEWG.US,D,20201116,000000,27.7,27.7,27.428,27.594,360381,0
HEWG.US,D,20201117,000000,27.467,27.584,27.428,27.584,72344,0
HEWG.US,D,20201118,000000,27.594,27.729,27.526,27.542,40756,0
HEWG.US,D,20201119,000000,27.554,27.622,27.467,27.603,39160,0
HEWG.US,D,20201120,000000,27.584,27.652,27.544,27.584,156791,0
HEWG.US,D,20201123,000000,27.7,27.778,27.574,27.673,334867,0
HEWG.US,D,20201124,000000,27.836,27.933,27.817,27.923,309988,0
HEWG.US,D,20201125,000000,27.836,27.963,27.807,27.922,75285,0
HEWG.US,D,20201127,000000,27.972,28.059,27.972,28.011,70982,0
HEWG.US,D,20201130,000000,28.196,28.264,27.908,27.943,309078,0
HEWG.US,D,20201201,000000,28.147,28.166,28.079,28.133,192559,0
HEWG.US,D,20201202,000000,27.933,28.03,27.923,27.972,215767,0
HEWG.US,D,20201203,000000,27.875,27.923,27.787,27.797,196606,0
HEWG.US,D,20201204,000000,28.021,28.059,27.953,27.982,70596,0
HEWG.US,D,20201207,000000,27.923,27.991,27.855,27.963,84846,0
HEWG.US,D,20201208,000000,27.943,28.098,27.943,28.079,30126,0
HEWG.US,D,20201209,000000,28.234,28.254,28.021,28.098,102679,0
HEWG.US,D,20201210,000000,27.908,28.108,27.895,28.03,203499,0
HEWG.US,D,20201211,000000,27.768,27.807,27.642,27.758,18830,0
HEWG.US,D,20201214,000000,28.001,28.069,27.895,27.912,261258,0
HEWG.US,D,20201215,000000,28.214,28.361,28.171,28.361,12761,0
HEWG.US,D,20201216,000000,28.584,28.749,28.545,28.72,288732,0
HEWG.US,D,20201217,000000,28.894,28.953,28.876,28.918,474984,0
HEWG.US,D,20201218,000000,28.977,28.977,28.788,28.87,191801,0
HEWG.US,D,20201221,000000,28.011,28.361,27.905,28.302,110078,0
HEWG.US,D,20201222,000000,28.341,28.448,28.302,28.399,76323,0
HEWG.US,D,20201223,000000,28.71,28.808,28.662,28.778,233293,0
HEWG.US,D,20201224,000000,28.778,28.857,28.739,28.847,18097,0
HEWG.US,D,20201228,000000,29.093,29.162,29.093,29.123,27904,0
HEWG.US,D,20201229,000000,29.191,29.191,28.985,29.024,107310,0
HEWG.US,D,20201230,000000,29.034,29.083,28.906,28.909,20611,0
HEWG.US,D,20201231,000000,28.926,28.926,28.66,28.758,22224,0
HEWG.US,D,20210104,000000,29.339,29.339,28.818,28.995,47277,0
HEWG.US,D,20210105,000000,28.945,29.093,28.877,29.054,73103,0
HEWG.US,D,20210106,000000,29.132,29.388,29.113,29.221,462316,0
HEWG.US,D,20210107,000000,29.487,29.565,29.428,29.536,97213,0
HEWG.US,D,20210108,000000,29.674,29.782,29.595,29.752,96827,0
HEWG.US,D,20210111,000000,29.231,29.457,29.231,29.418,143718,0
HEWG.US,D,20210112,000000,29.418,29.477,29.26,29.388,108426,0
HEWG.US,D,20210113,000000,29.477,29.555,29.447,29.457,52238,0
HEWG.US,D,20210114,000000,29.546,29.634,29.546,29.565,117269,0
HEWG.US,D,20210115,000000,29.231,29.25,28.975,29.132,115515,0
HEWG.US,D,20210119,000000,29.378,29.378,29.27,29.339,14531,0
HEWG.US,D,20210120,000000,29.575,29.644,29.496,29.615,49724,0
HEWG.US,D,20210121,000000,29.605,29.703,29.536,29.683,23339,0
HEWG.US,D,20210122,000000,29.546,29.615,29.506,29.565,19346,0
HEWG.US,D,20210125,000000,29.241,29.349,29.064,29.26,39813,0
HEWG.US,D,20210126,000000,29.615,29.615,29.477,29.526,53528,0
HEWG.US,D,20210127,000000,28.945,29.182,28.749,28.896,198536,0
HEWG.US,D,20210128,000000,29.044,29.221,29.014,29.077,81143,0
HEWG.US,D,20210129,000000,28.867,28.965,28.601,28.67,102701,0
HEWG.US,D,20210201,000000,29.083,29.172,29.005,29.142,93977,0
HEWG.US,D,20210202,000000,29.496,29.615,29.457,29.585,241585,0
HEWG.US,D,20210203,000000,29.674,29.831,29.664,29.825,137998,0
HEWG.US,D,20210204,000000,29.831,29.998,29.831,29.979,127397,0
HEWG.US,D,20210205,000000,29.969,29.988,29.89,29.939,9038,0
HEWG.US,D,20210208,000000,30.038,30.077,29.91,29.988,175512,0
HEWG.US,D,20210209,000000,29.811,29.92,29.811,29.88,23820,0
HEWG.US,D,20210210,000000,29.92,29.929,29.526,29.703,147194,0
HEWG.US,D,20210211,000000,29.951,30.008,29.92,29.998,25670,0
HEWG.US,D,20210212,000000,29.959,30.077,29.959,30.057,50219,0
HEWG.US,D,20210216,000000,30.158,30.185,30.075,30.097,20929,0
HEWG.US,D,20210217,000000,29.831,29.939,29.723,29.851,66226,0
HEWG.US,D,20210218,000000,29.811,29.821,29.674,29.811,33022,0
HEWG.US,D,20210219,000000,29.959,29.969,29.831,29.851,23114,0
HEWG.US,D,20210222,000000,29.713,29.841,29.713,29.713,86903,0
HEWG.US,D,20210223,000000,29.398,29.526,29.172,29.477,79314,0
HEWG.US,D,20210224,000000,29.496,29.762,29.477,29.762,14552,0
HEWG.US,D,20210225,000000,29.713,29.762,29.28,29.31,211745,0
HEWG.US,D,20210226,000000,29.506,29.506,29.25,29.27,104407,0
HEWG.US,D,20210301,000000,29.693,29.841,29.693,29.831,20079,0
HEWG.US,D,20210302,000000,29.9,29.949,29.806,29.816,44421,0
HEWG.US,D,20210303,000000,29.9,29.9,29.713,29.762,185421,0
HEWG.US,D,20210304,000000,29.86,29.91,29.634,29.703,10820,0
HEWG.US,D,20210305,000000,29.782,29.801,29.565,29.792,636745,0
HEWG.US,D,20210308,000000,29.949,30.372,29.939,30.225,188918,0
HEWG.US,D,20210309,000000,30.47,30.52,30.431,30.451,70571,0
HEWG.US,D,20210310,000000,30.638,30.657,30.579,30.657,23354,0
HEWG.US,D,20210311,000000,30.736,30.746,30.683,30.687,54835,0
HEWG.US,D,20210312,000000,30.569,30.697,30.569,30.667,8031,0
HEWG.US,D,20210315,000000,30.629,30.648,30.421,30.618,82115,0
HEWG.US,D,20210316,000000,30.825,30.835,30.687,30.726,33695,0
HEWG.US,D,20210317,000000,30.766,31.051,30.726,30.992,114138,0
HEWG.US,D,20210318,000000,31.169,31.278,31.012,31.012,22216,0
HEWG.US,D,20210319,000000,30.854,30.943,30.775,30.864,7280,0
HEWG.US,D,20210322,000000,30.962,31.061,30.962,31.002,15106,0
HEWG.US,D,20210323,000000,31.051,31.08,30.884,30.889,10122,0
HEWG.US,D,20210324,000000,30.835,30.835,30.657,30.667,25965,0
HEWG.US,D,20210325,000000,30.49,30.884,30.48,30.864,93213,0
HEWG.US,D,20210326,000000,30.992,31.13,30.948,31.1,62806,0
HEWG.US,D,20210329,000000,31.12,31.199,31.08,31.159,231682,0
HEWG.US,D,20210330,000000,31.287,31.494,31.287,31.425,20390,0
HEWG.US,D,20210331,000000,31.474,31.533,31.435,31.496,15336,0
HEWG.US,D,20210401,000000,31.661,31.907,31.661,31.848,32655,0
HEWG.US,D,20210405,000000,32.202,32.468,32.096,32.428,49317,0
HEWG.US,D,20210406,000000,32.015,32.025,31.897,31.917,103552,0
HEWG.US,D,20210407,000000,31.946,32.005,31.907,31.986,19584,0
HEWG.US,D,20210408,000000,31.976,32.055,31.907,32.005,19129,0
HEWG.US,D,20210409,000000,32.015,32.133,32.01,32.114,31343,0
HEWG.US,D,20210412,000000,32.045,32.074,31.995,32.055,38293,0
HEWG.US,D,20210413,000000,32.094,32.123,32.035,32.084,13457,0
HEWG.US,D,20210414,000000,32.035,32.069,31.897,31.927,24255,0
HEWG.US,D,20210415,000000,32.094,32.182,32.094,32.182,13678,0
HEWG.US,D,20210416,000000,32.478,32.655,32.458,32.645,13752,0
HEWG.US,D,20210419,000000,32.527,32.527,32.31,32.4,167520,0
HEWG.US,D,20210420,000000,32.094,32.094,31.815,31.936,84773,0
HEWG.US,D,20210421,000000,31.71,32.064,31.71,32.057,173945,0
HEWG.US,D,20210422,000000,32.143,32.241,32.005,32.055,28317,0
HEWG.US,D,20210423,000000,31.917,32.168,31.917,32.123,13381,0
HEWG.US,D,20210426,000000,32.163,32.197,32.163,32.197,12226,0
HEWG.US,D,20210427,000000,32.123,32.185,32.094,32.143,34089,0
HEWG.US,D,20210428,000000,32.192,32.271,32.143,32.192,35918,0
HEWG.US,D,20210429,000000,32.084,32.084,31.74,31.966,31469,0
HEWG.US,D,20210430,000000,31.956,32.045,31.72,31.809,109920,0
HEWG.US,D,20210503,000000,32.035,32.084,31.995,32.064,32158,0
HEWG.US,D,20210504,000000,31.504,31.592,31.179,31.336,50123,0
HEWG.US,D,20210505,000000,31.799,31.848,31.71,31.838,76326,0
HEWG.US,D,20210506,000000,31.73,31.936,31.631,31.93,170564,0
HEWG.US,D,20210507,000000,32.045,32.251,32.045,32.231,81952,0
HEWG.US,D,20210510,000000,32.173,32.173,31.956,31.958,8627,0
HEWG.US,D,20210511,000000,31.376,31.602,31.346,31.602,39156,0
HEWG.US,D,20210512,000000,31.7,31.73,31.476,31.476,22907,0
HEWG.US,D,20210513,000000,31.582,31.838,31.582,31.789,202969,0
HEWG.US,D,20210514,000000,32.045,32.251,32.035,32.251,136578,0
HEWG.US,D,20210517,000000,32.192,32.215,32.143,32.215,43403,0
HEWG.US,D,20210518,000000,32.123,32.163,32.035,32.035,22255,0
HEWG.US,D,20210519,000000,31.533,31.769,31.346,31.73,149036,0
HEWG.US,D,20210520,000000,31.995,32.212,31.976,32.163,31967,0
HEWG.US,D,20210521,000000,32.261,32.33,32.256,32.3,8903,0
HEWG.US,D,20210524,000000,32.389,32.566,32.389,32.566,1689,0
HEWG.US,D,20210525,000000,32.497,32.507,32.414,32.419,8611,0
HEWG.US,D,20210526,000000,32.369,32.407,32.369,32.389,7120,0
HEWG.US,D,20210527,000000,32.379,32.409,32.271,32.327,40241,0
HEWG.US,D,20210528,000000,32.507,32.576,32.487,32.498,43663,0
HEWG.US,D,20210601,000000,32.773,32.783,32.66,32.674,28393,0
