<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20090701,000000,4.1701,4.2244,4.1628,4.1972,35818,0
PEY.US,D,20090702,000000,4.1904,4.1904,4.0665,4.0665,34539,0
PEY.US,D,20090706,000000,4.0534,4.0874,4.0327,4.0874,68359,0
PEY.US,D,20090707,000000,4.0811,4.0811,4.0119,4.0119,66192,0
PEY.US,D,20090708,000000,3.9983,4.039,3.9234,3.9707,93172,0
PEY.US,D,20090709,000000,3.9707,4.0193,3.9707,3.9707,41502,0
PEY.US,D,20090710,000000,3.9774,3.9851,3.9157,3.9707,28387,0
PEY.US,D,20090713,000000,3.9707,4.1083,3.9707,4.1083,35549,0
PEY.US,D,20090714,000000,4.0811,4.1147,4.0534,4.1013,56161,0
PEY.US,D,20090715,000000,4.1564,4.266,4.1564,4.2515,41105,0
PEY.US,D,20090716,000000,4.266,4.3004,4.2315,4.3004,63334,0
PEY.US,D,20090717,000000,4.279,4.3004,4.2315,4.2515,43281,0
PEY.US,D,20090720,000000,4.2731,4.334,4.2593,4.3138,88660,0
PEY.US,D,20090721,000000,4.334,4.3484,4.2593,4.2936,50196,0
PEY.US,D,20090722,000000,4.3138,4.3689,4.279,4.334,98682,0
PEY.US,D,20090723,000000,4.3484,4.5539,4.3484,4.5327,178222,0
PEY.US,D,20090724,000000,4.5605,4.5605,4.4651,4.5264,98544,0
PEY.US,D,20090727,000000,4.5539,4.6297,4.5264,4.6297,85160,0
PEY.US,D,20090728,000000,4.5747,4.6567,4.5747,4.6431,146278,0
PEY.US,D,20090729,000000,4.6297,4.6496,4.5813,4.6223,79642,0
PEY.US,D,20090730,000000,4.6773,4.76,4.6496,4.7256,112658,0
PEY.US,D,20090731,000000,4.7256,4.7663,4.6913,4.7323,122036,0
PEY.US,D,20090803,000000,4.8147,4.8147,4.6982,4.7805,147048,0
PEY.US,D,20090804,000000,4.7323,4.8349,4.7323,4.8349,178131,0
PEY.US,D,20090805,000000,4.842,4.8697,4.7663,4.8147,122548,0
PEY.US,D,20090806,000000,4.8899,4.8899,4.7872,4.7938,71268,0
PEY.US,D,20090807,000000,4.8349,4.9855,4.8349,4.9521,152799,0
PEY.US,D,20090810,000000,4.9448,4.9792,4.8971,4.9377,68218,0
PEY.US,D,20090811,000000,4.9521,4.9521,4.8349,4.8763,141509,0
PEY.US,D,20090812,000000,4.8489,4.9929,4.8489,4.9312,112411,0
PEY.US,D,20090813,000000,4.9377,4.9653,4.8971,4.9448,82042,0
PEY.US,D,20090814,000000,4.9448,4.9448,4.8009,4.8489,175356,0
PEY.US,D,20090817,000000,4.8009,4.8009,4.6842,4.7256,145235,0
PEY.US,D,20090818,000000,4.76,4.8075,4.7256,4.7805,100767,0
PEY.US,D,20090819,000000,4.7872,4.8349,4.7323,4.8075,121339,0
PEY.US,D,20090820,000000,4.8075,4.8763,4.7938,4.8763,90853,0
PEY.US,D,20090821,000000,4.8833,4.9995,4.8833,4.9792,146349,0
PEY.US,D,20090824,000000,5.0819,5.0819,4.9448,4.9653,241665,0
PEY.US,D,20090825,000000,4.9653,5.0342,4.9653,4.9855,77830,0
PEY.US,D,20090826,000000,4.9929,5.0342,4.9792,5.02,103220,0
PEY.US,D,20090827,000000,4.9995,5.0407,4.9377,5.027,105824,0
PEY.US,D,20090828,000000,5.055,5.055,4.9653,5.0135,141972,0
PEY.US,D,20090831,000000,4.9653,4.9929,4.9377,4.9653,125776,0
PEY.US,D,20090901,000000,4.9521,5.0065,4.8349,4.842,286576,0
PEY.US,D,20090902,000000,4.8075,4.8489,4.8009,4.8009,104529,0
PEY.US,D,20090903,000000,4.842,4.842,4.7663,4.8281,148696,0
PEY.US,D,20090904,000000,4.8627,4.9377,4.8075,4.8971,862850,0
PEY.US,D,20090908,000000,4.9448,4.9588,4.8971,4.9242,194644,0
PEY.US,D,20090909,000000,4.8971,4.9995,4.8971,4.9521,132672,0
PEY.US,D,20090910,000000,4.9929,5.02,4.9521,5.02,99904,0
PEY.US,D,20090911,000000,4.9855,5.0473,4.9855,5.0135,183607,0
PEY.US,D,20090914,000000,5.027,5.075,5.0065,5.075,116347,0
PEY.US,D,20090915,000000,5.0885,5.1301,5.0407,5.1095,198886,0
PEY.US,D,20090916,000000,5.1783,5.2604,5.1437,5.24,238611,0
PEY.US,D,20090917,000000,5.2463,5.3292,5.2059,5.2329,176449,0
PEY.US,D,20090918,000000,5.274,5.274,5.2059,5.2534,126547,0
PEY.US,D,20090921,000000,5.2534,5.2534,5.1846,5.1987,108647,0
PEY.US,D,20090922,000000,5.2604,5.2604,5.2059,5.2534,78538,0
PEY.US,D,20090923,000000,5.274,5.3292,5.2124,5.2124,123077,0
PEY.US,D,20090924,000000,5.2191,5.2463,5.1235,5.1508,38034,0
PEY.US,D,20090925,000000,5.1508,5.1508,5.0885,5.116,44520,0
PEY.US,D,20090928,000000,5.1437,5.2534,5.116,5.2329,96639,0
PEY.US,D,20090929,000000,5.2806,5.2876,5.24,5.2463,69090,0
PEY.US,D,20090930,000000,5.2463,5.2876,5.164,5.2191,568099,0
PEY.US,D,20091001,000000,5.2059,5.2059,5.0685,5.0685,420023,0
PEY.US,D,20091002,000000,5.0407,5.0685,4.9995,5.0407,74422,0
PEY.US,D,20091005,000000,5.0407,5.137,5.02,5.1235,279041,0
PEY.US,D,20091006,000000,5.1437,5.2463,5.1437,5.2059,90615,0
PEY.US,D,20091007,000000,5.2191,5.2191,5.1714,5.1913,81923,0
PEY.US,D,20091008,000000,5.2329,5.2806,5.2191,5.24,96692,0
PEY.US,D,20091009,000000,5.274,5.3157,5.2463,5.308,257638,0
PEY.US,D,20091012,000000,5.3425,5.3425,5.2806,5.2876,70021,0
PEY.US,D,20091013,000000,5.308,5.308,5.24,5.2676,55376,0
PEY.US,D,20091014,000000,5.3157,5.3701,5.2955,5.3632,50591,0
PEY.US,D,20091015,000000,5.308,5.3701,5.308,5.3701,93538,0
PEY.US,D,20091016,000000,5.3499,5.3499,5.2604,5.2876,67971,0
PEY.US,D,20091019,000000,5.3224,5.3773,5.2876,5.3499,93721,0
PEY.US,D,20091020,000000,5.3904,5.3904,5.2806,5.2955,95629,0
PEY.US,D,20091021,000000,5.308,5.3499,5.2124,5.2124,59287,0
PEY.US,D,20091022,000000,5.2124,5.3499,5.1987,5.3425,88492,0
PEY.US,D,20091023,000000,5.3355,5.3425,5.2463,5.2534,94177,0
PEY.US,D,20091026,000000,5.2806,5.3157,5.1783,5.2124,92896,0
PEY.US,D,20091027,000000,5.1913,5.2676,5.1783,5.1913,200301,0
PEY.US,D,20091028,000000,5.164,5.1913,5.055,5.055,155763,0
PEY.US,D,20091029,000000,5.0685,5.1574,5.0613,5.137,184351,0
PEY.US,D,20091030,000000,5.1235,5.1235,4.9588,4.9792,148382,0
PEY.US,D,20091102,000000,5.02,5.0473,4.9103,4.9792,130652,0
PEY.US,D,20091103,000000,4.9521,5.02,4.9448,4.9995,82853,0
PEY.US,D,20091104,000000,5.027,5.0473,4.9521,4.9588,555377,0
PEY.US,D,20091105,000000,4.9929,5.075,4.9855,5.0613,168796,0
PEY.US,D,20091106,000000,5.0407,5.0885,4.9929,5.0685,63707,0
PEY.US,D,20091109,000000,5.0819,5.1783,5.0819,5.1783,94092,0
PEY.US,D,20091110,000000,5.1846,5.1846,5.1235,5.1437,66890,0
PEY.US,D,20091111,000000,5.1714,5.2124,5.1508,5.164,67449,0
PEY.US,D,20091112,000000,5.1714,5.1987,5.0885,5.0961,97095,0
PEY.US,D,20091113,000000,5.0685,5.1301,5.0473,5.0885,396832,0
PEY.US,D,20091116,000000,5.116,5.1987,5.116,5.1574,123173,0
PEY.US,D,20091117,000000,5.1714,5.1846,5.1437,5.164,66644,0
PEY.US,D,20091118,000000,5.1574,5.1714,5.1235,5.164,185607,0
PEY.US,D,20091119,000000,5.1437,5.1437,5.0407,5.0685,123446,0
PEY.US,D,20091120,000000,5.0407,5.0819,5.0407,5.075,927036,0
PEY.US,D,20091123,000000,5.137,5.1846,5.1301,5.1508,199572,0
PEY.US,D,20091124,000000,5.1437,5.164,5.1024,5.1437,95858,0
PEY.US,D,20091125,000000,5.1437,5.1783,5.1437,5.1574,80597,0
PEY.US,D,20091127,000000,4.9995,5.1024,4.9995,5.0685,44407,0
PEY.US,D,20091130,000000,5.0685,5.0885,5.0065,5.0885,62877,0
PEY.US,D,20091201,000000,5.116,5.1437,5.1024,5.1235,86333,0
PEY.US,D,20091202,000000,5.1508,5.1987,5.1508,5.1714,85599,0
PEY.US,D,20091203,000000,5.1574,5.2124,5.1301,5.1301,81689,0
PEY.US,D,20091204,000000,5.1714,5.226,5.1437,5.1913,166400,0
PEY.US,D,20091207,000000,5.2191,5.2463,5.1913,5.2059,51441,0
PEY.US,D,20091208,000000,5.1846,5.2124,5.164,5.164,206060,0
PEY.US,D,20091209,000000,5.1508,5.1846,5.1235,5.1714,201802,0
PEY.US,D,20091210,000000,5.2124,5.2191,5.1714,5.1714,223108,0
PEY.US,D,20091211,000000,5.1714,5.24,5.1714,5.226,139779,0
PEY.US,D,20091214,000000,5.2329,5.274,5.226,5.2676,113815,0
PEY.US,D,20091215,000000,5.2534,5.2676,5.1987,5.1987,290825,0
PEY.US,D,20091216,000000,5.2329,5.2329,5.1846,5.1987,135895,0
PEY.US,D,20091217,000000,5.1783,5.2124,5.137,5.1574,102281,0
PEY.US,D,20091218,000000,5.1846,5.2329,5.1508,5.1987,167635,0
PEY.US,D,20091221,000000,5.1913,5.2463,5.1913,5.24,233234,0
PEY.US,D,20091222,000000,5.2676,5.2676,5.2329,5.2676,261246,0
PEY.US,D,20091223,000000,5.2604,5.2955,5.2534,5.2806,54142,0
PEY.US,D,20091224,000000,5.2876,5.3157,5.2604,5.308,185981,0
PEY.US,D,20091228,000000,5.3224,5.3355,5.2806,5.2955,153232,0
PEY.US,D,20091229,000000,5.3292,5.3292,5.3015,5.3157,78142,0
PEY.US,D,20091230,000000,5.2676,5.3292,5.2676,5.3015,113087,0
PEY.US,D,20091231,000000,5.3292,5.3292,5.2463,5.2463,65126,0
PEY.US,D,20100104,000000,5.2676,5.3425,5.2604,5.3292,90714,0
PEY.US,D,20100105,000000,5.3355,5.3355,5.2534,5.2676,334397,0
PEY.US,D,20100106,000000,5.2676,5.3015,5.2676,5.2806,107063,0
PEY.US,D,20100107,000000,5.274,5.3425,5.2676,5.3425,106751,0
PEY.US,D,20100108,000000,5.3224,5.3499,5.3157,5.3499,136281,0
PEY.US,D,20100111,000000,5.3701,5.3701,5.3224,5.3499,272672,0
PEY.US,D,20100112,000000,5.3292,5.3499,5.3015,5.3224,207340,0
PEY.US,D,20100113,000000,5.3224,5.3701,5.308,5.3701,215393,0
PEY.US,D,20100114,000000,5.3838,5.4107,5.3701,5.4046,225371,0
PEY.US,D,20100115,000000,5.3838,5.3838,5.2955,5.3425,355738,0
PEY.US,D,20100119,000000,5.3425,5.4107,5.3425,5.4107,233886,0
PEY.US,D,20100120,000000,5.3773,5.3904,5.3224,5.3838,116733,0
PEY.US,D,20100121,000000,5.3838,5.4179,5.3157,5.3355,313237,0
PEY.US,D,20100122,000000,5.308,5.3425,5.226,5.2534,308271,0
PEY.US,D,20100125,000000,5.2604,5.2876,5.226,5.2604,165646,0
PEY.US,D,20100126,000000,5.2604,5.2876,5.2329,5.24,122470,0
PEY.US,D,20100127,000000,5.1987,5.2876,5.1846,5.2876,152248,0
PEY.US,D,20100128,000000,5.308,5.308,5.1913,5.226,100616,0
PEY.US,D,20100129,000000,5.2329,5.2676,5.164,5.164,143557,0
PEY.US,D,20100201,000000,5.1783,5.1987,5.1714,5.1987,202435,0
PEY.US,D,20100202,000000,5.1846,5.1987,5.137,5.1987,307165,0
PEY.US,D,20100203,000000,5.1846,5.1846,5.1235,5.1437,253557,0
PEY.US,D,20100204,000000,5.1508,5.1508,5.0613,5.0685,133250,0
PEY.US,D,20100205,000000,5.0473,5.0885,5.0065,5.0819,320935,0
PEY.US,D,20100208,000000,5.0613,5.0885,5.027,5.0342,57608,0
PEY.US,D,20100209,000000,5.0613,5.1024,5.0407,5.075,69718,0
PEY.US,D,20100210,000000,5.0473,5.0961,5.027,5.0885,65465,0
PEY.US,D,20100211,000000,5.0819,5.1301,5.0613,5.1301,70157,0
PEY.US,D,20100212,000000,5.075,5.116,5.055,5.116,100279,0
PEY.US,D,20100216,000000,5.1301,5.1987,5.1301,5.1987,577755,0
PEY.US,D,20100217,000000,5.2329,5.2329,5.1987,5.2191,96414,0
PEY.US,D,20100218,000000,5.2059,5.2806,5.2059,5.2806,94253,0
PEY.US,D,20100219,000000,5.2534,5.3157,5.2534,5.308,134302,0
PEY.US,D,20100222,000000,5.2955,5.3224,5.2955,5.3157,98040,0
PEY.US,D,20100223,000000,5.3224,5.3224,5.2604,5.274,114464,0
PEY.US,D,20100224,000000,5.3015,5.3157,5.2604,5.3157,186855,0
PEY.US,D,20100225,000000,5.2329,5.2955,5.2329,5.2955,72191,0
PEY.US,D,20100226,000000,5.2955,5.2955,5.2463,5.2676,80300,0
PEY.US,D,20100301,000000,5.2955,5.3292,5.2604,5.3224,86946,0
PEY.US,D,20100302,000000,5.3425,5.3701,5.3292,5.3632,1457851,0
PEY.US,D,20100303,000000,5.4179,5.4319,5.3499,5.3632,194923,0
PEY.US,D,20100304,000000,5.3978,5.3978,5.3564,5.3904,116214,0
PEY.US,D,20100305,000000,5.4179,5.4525,5.4046,5.4525,128258,0
PEY.US,D,20100308,000000,5.4663,5.4797,5.4525,5.4731,355707,0
PEY.US,D,20100309,000000,5.4731,5.4938,5.4525,5.4862,160878,0
PEY.US,D,20100310,000000,5.4862,5.5137,5.4797,5.4938,120575,0
PEY.US,D,20100311,000000,5.4938,5.5277,5.4663,5.5137,152690,0
PEY.US,D,20100312,000000,5.5552,5.5552,5.5073,5.5415,96053,0
PEY.US,D,20100315,000000,5.5964,5.5964,5.5073,5.5415,199367,0
PEY.US,D,20100316,000000,5.5617,5.5827,5.5277,5.5827,165095,0
PEY.US,D,20100317,000000,5.5691,5.6306,5.5691,5.617,101350,0
PEY.US,D,20100318,000000,5.6306,5.6306,5.5964,5.6035,143705,0
PEY.US,D,20100319,000000,5.617,5.6239,5.5415,5.589,912255,0
PEY.US,D,20100322,000000,5.5827,5.6375,5.5764,5.6239,123558,0
PEY.US,D,20100323,000000,5.6512,5.665,5.5964,5.665,189777,0
PEY.US,D,20100324,000000,5.6239,5.6581,5.6101,5.617,100884,0
PEY.US,D,20100325,000000,5.6375,5.6925,5.5827,5.589,119657,0
PEY.US,D,20100326,000000,5.6035,5.6239,5.5691,5.589,130524,0
PEY.US,D,20100329,000000,5.589,5.617,5.589,5.617,83444,0
PEY.US,D,20100330,000000,5.6239,5.6447,5.6035,5.6239,88002,0
PEY.US,D,20100331,000000,5.617,5.6512,5.5964,5.6101,61334,0
PEY.US,D,20100401,000000,5.617,5.6512,5.5964,5.6306,66530,0
PEY.US,D,20100405,000000,5.617,5.6996,5.617,5.6996,346750,0
PEY.US,D,20100406,000000,5.665,5.7404,5.665,5.727,115952,0
PEY.US,D,20100407,000000,5.7404,5.7404,5.6925,5.7127,89602,0
PEY.US,D,20100408,000000,5.6925,5.7201,5.6789,5.7127,70162,0
PEY.US,D,20100409,000000,5.6996,5.7404,5.6925,5.7404,121141,0
PEY.US,D,20100412,000000,5.7201,5.7541,5.7201,5.7474,124933,0
PEY.US,D,20100413,000000,5.7331,5.761,5.7127,5.761,206570,0
PEY.US,D,20100414,000000,5.761,5.8363,5.761,5.8363,145602,0
PEY.US,D,20100415,000000,5.8295,5.8295,5.7951,5.8227,525751,0
PEY.US,D,20100416,000000,5.8089,5.8227,5.727,5.7676,240971,0
PEY.US,D,20100419,000000,5.7404,5.7816,5.7201,5.7746,100701,0
PEY.US,D,20100420,000000,5.7746,5.8295,5.7746,5.8157,122252,0
PEY.US,D,20100421,000000,5.8089,5.8568,5.8089,5.8432,104321,0
PEY.US,D,20100422,000000,5.8157,5.8916,5.8019,5.8846,73250,0
PEY.US,D,20100423,000000,5.8749,5.9228,5.868,5.9228,106128,0
PEY.US,D,20100426,000000,5.9053,5.9325,5.8707,5.8707,266466,0
PEY.US,D,20100427,000000,5.8432,5.9053,5.7746,5.7746,67573,0
PEY.US,D,20100428,000000,5.8019,5.8507,5.7816,5.8295,204338,0
PEY.US,D,20100429,000000,5.8707,5.9053,5.8227,5.8916,95273,0
PEY.US,D,20100430,000000,5.9124,5.9185,5.7951,5.7951,72735,0
PEY.US,D,20100503,000000,5.8227,5.8639,5.8089,5.8639,32621,0
PEY.US,D,20100504,000000,5.8157,5.8157,5.7127,5.7404,126329,0
PEY.US,D,20100505,000000,5.727,5.761,5.6789,5.6925,231570,0
PEY.US,D,20100506,000000,5.6719,5.706,2.4554,5.5277,929570,0
PEY.US,D,20100507,000000,5.2604,5.5552,5.2604,5.4525,717694,0
PEY.US,D,20100510,000000,5.5691,5.6925,5.5691,5.665,267726,0
PEY.US,D,20100511,000000,5.6512,5.7951,5.6239,5.727,232571,0
PEY.US,D,20100512,000000,5.7331,5.7746,5.7127,5.761,189694,0
PEY.US,D,20100513,000000,5.8019,5.8295,5.7746,5.7883,111342,0
PEY.US,D,20100514,000000,5.7541,5.7541,5.6581,5.6854,190966,0
PEY.US,D,20100517,000000,5.6925,5.7474,5.6512,5.7404,126559,0
PEY.US,D,20100518,000000,5.7951,5.7951,5.6581,5.6719,111129,0
PEY.US,D,20100519,000000,5.6239,5.665,5.589,5.6447,96282,0
PEY.US,D,20100520,000000,5.5342,5.5415,5.4731,5.4731,210176,0
PEY.US,D,20100521,000000,5.3499,5.4319,5.3157,5.4319,304298,0
PEY.US,D,20100524,000000,5.3904,5.4525,5.3773,5.3904,219046,0
PEY.US,D,20100525,000000,5.2676,5.3499,5.226,5.3499,290370,0
PEY.US,D,20100526,000000,5.3632,5.3904,5.308,5.3292,150182,0
PEY.US,D,20100527,000000,5.4319,5.4663,5.3978,5.4663,185491,0
PEY.US,D,20100528,000000,5.5003,5.5213,5.4525,5.4862,117774,0
PEY.US,D,20100601,000000,5.4252,5.4862,5.3838,5.3838,496629,0
PEY.US,D,20100602,000000,5.3499,5.4252,5.3355,5.4252,4457620,0
PEY.US,D,20100603,000000,5.4731,5.5003,5.4454,5.4938,367339,0
PEY.US,D,20100604,000000,5.4252,5.4252,5.2806,5.2806,304363,0
PEY.US,D,20100607,000000,5.2955,5.3425,5.2604,5.2604,176044,0
PEY.US,D,20100608,000000,5.2604,5.3015,5.2124,5.3015,154969,0
PEY.US,D,20100609,000000,5.3224,5.3499,5.2604,5.2806,216286,0
PEY.US,D,20100610,000000,5.4046,5.4107,5.3292,5.3978,372145,0
PEY.US,D,20100611,000000,5.3978,5.4386,5.3632,5.4319,148093,0
PEY.US,D,20100614,000000,5.4386,5.5003,5.4386,5.4454,159728,0
PEY.US,D,20100615,000000,5.4386,5.5342,5.4386,5.5277,212754,0
PEY.US,D,20100616,000000,5.5213,5.5552,5.4797,5.5342,439546,0
PEY.US,D,20100617,000000,5.5487,5.5552,5.4938,5.5552,194785,0
PEY.US,D,20100618,000000,5.589,5.589,5.5342,5.5552,140205,0
PEY.US,D,20100621,000000,5.5964,5.6239,5.5073,5.5277,142439,0
PEY.US,D,20100622,000000,5.5342,5.5552,5.4386,5.4454,186467,0
PEY.US,D,20100623,000000,5.4319,5.4319,5.3838,5.4107,156058,0
PEY.US,D,20100624,000000,5.3701,5.4179,5.3499,5.3499,99950,0
PEY.US,D,20100625,000000,5.3632,5.4252,5.3355,5.4179,76725,0
PEY.US,D,20100628,000000,5.3838,5.4525,5.3773,5.4252,192696,0
PEY.US,D,20100629,000000,5.3564,5.3773,5.2955,5.3425,424710,0
PEY.US,D,20100630,000000,5.2945,5.3498,5.2447,5.2591,176251,0
PEY.US,D,20100701,000000,5.2534,5.274,5.1783,5.2604,410181,0
PEY.US,D,20100702,000000,5.2463,5.2676,5.2124,5.2329,306954,0
PEY.US,D,20100706,000000,5.274,5.308,5.2124,5.2463,402007,0
PEY.US,D,20100707,000000,5.2604,5.3904,5.2604,5.3904,309094,0
PEY.US,D,20100708,000000,5.4252,5.4525,5.3701,5.4386,4649240,0
PEY.US,D,20100709,000000,5.4454,5.4862,5.4386,5.4862,284034,0
PEY.US,D,20100712,000000,5.4797,5.4797,5.4319,5.4454,196492,0
PEY.US,D,20100713,000000,5.4862,5.5691,5.4797,5.5617,889640,0
PEY.US,D,20100714,000000,5.5617,5.5964,5.5003,5.5415,586091,0
PEY.US,D,20100715,000000,5.5213,5.5277,5.4588,5.5213,260721,0
PEY.US,D,20100716,000000,5.4862,5.4938,5.3632,5.3701,607895,0
PEY.US,D,20100719,000000,5.4386,5.4386,5.3564,5.4252,298855,0
PEY.US,D,20100720,000000,5.4046,5.4938,5.3564,5.4938,205910,0
PEY.US,D,20100721,000000,5.5213,5.5277,5.3838,5.4107,323661,0
PEY.US,D,20100722,000000,5.4862,5.5342,5.4797,5.5137,152667,0
PEY.US,D,20100723,000000,5.5003,5.5827,5.4938,5.5827,205182,0
PEY.US,D,20100726,000000,5.5691,5.6581,5.5691,5.6447,558806,0
PEY.US,D,20100727,000000,5.706,5.706,5.665,5.6854,362752,0
PEY.US,D,20100728,000000,5.6789,5.6789,5.6035,5.6306,823653,0
PEY.US,D,20100729,000000,5.6581,5.6581,5.5617,5.589,266863,0
PEY.US,D,20100730,000000,5.5415,5.6101,5.5342,5.5827,135673,0
PEY.US,D,20100802,000000,5.6239,5.6789,5.6239,5.6719,158773,0
PEY.US,D,20100803,000000,5.6789,5.6996,5.617,5.6447,394304,0
PEY.US,D,20100804,000000,5.6789,6.1517,5.6239,5.6581,472250,0
PEY.US,D,20100805,000000,5.6375,5.6581,5.6239,5.6512,694951,0
PEY.US,D,20100806,000000,5.617,5.6447,5.5342,5.617,515236,0
PEY.US,D,20100809,000000,5.6854,5.6854,5.6239,5.665,583383,0
PEY.US,D,20100810,000000,5.665,5.665,5.6035,5.6375,215172,0
PEY.US,D,20100811,000000,5.5691,5.5827,5.4663,5.4797,400394,0
PEY.US,D,20100812,000000,5.4107,5.4588,5.4107,5.4525,228977,0
PEY.US,D,20100813,000000,5.4525,5.4525,5.3978,5.3978,571833,0
PEY.US,D,20100816,000000,5.3904,5.4179,5.3632,5.4107,271668,0
PEY.US,D,20100817,000000,5.4938,5.5073,5.4319,5.4731,318604,0
PEY.US,D,20100818,000000,5.5073,5.5073,5.4386,5.4797,281711,0
PEY.US,D,20100819,000000,5.4731,5.4731,5.3499,5.3701,322528,0
PEY.US,D,20100820,000000,5.3904,5.3904,5.3015,5.3632,254781,0
PEY.US,D,20100823,000000,5.4179,5.4179,5.3355,5.3355,268752,0
PEY.US,D,20100824,000000,5.3157,5.3499,5.2534,5.308,326321,0
PEY.US,D,20100825,000000,5.2806,5.3701,5.2604,5.3564,343520,0
PEY.US,D,20100826,000000,5.3904,5.3904,5.3157,5.3292,156365,0
PEY.US,D,20100827,000000,5.3499,5.4319,5.308,5.4252,125599,0
PEY.US,D,20100830,000000,5.3978,5.4046,5.3157,5.3224,200377,0
PEY.US,D,20100831,000000,5.311,5.3737,5.304,5.339,148193,0
PEY.US,D,20100901,000000,5.4179,5.4862,5.3838,5.4862,313495,0
PEY.US,D,20100902,000000,5.4938,5.5073,5.4663,5.4862,522428,0
PEY.US,D,20100903,000000,5.5552,5.5552,5.5137,5.5552,204739,0
PEY.US,D,20100907,000000,5.5415,5.5487,5.4797,5.4862,458557,0
PEY.US,D,20100908,000000,5.5137,5.5342,5.4797,5.4938,170421,0
PEY.US,D,20100909,000000,5.5552,5.5552,5.5073,5.5342,191104,0
PEY.US,D,20100910,000000,5.5552,5.5691,5.5342,5.5415,190441,0
PEY.US,D,20100913,000000,5.589,5.6375,5.5827,5.6375,188067,0
PEY.US,D,20100914,000000,5.6239,5.6447,5.5964,5.6239,254463,0
PEY.US,D,20100915,000000,5.5964,5.6239,5.5691,5.617,258474,0
PEY.US,D,20100916,000000,5.6101,5.617,5.5487,5.5691,192454,0
PEY.US,D,20100917,000000,5.5827,5.6035,5.5552,5.589,199157,0
PEY.US,D,20100920,000000,5.6306,5.6925,5.5827,5.6925,416050,0
PEY.US,D,20100921,000000,5.6925,5.6996,5.6512,5.665,266998,0
PEY.US,D,20100922,000000,5.6581,5.6854,5.6239,5.6306,180275,0
PEY.US,D,20100923,000000,5.6035,5.6512,5.5552,5.5764,231475,0
PEY.US,D,20100924,000000,5.617,5.6996,5.617,5.6996,363752,0
PEY.US,D,20100927,000000,5.727,5.727,5.665,5.6789,159493,0
PEY.US,D,20100928,000000,5.6854,5.7331,5.6306,5.727,250383,0
PEY.US,D,20100929,000000,5.7404,5.7404,5.6854,5.7201,242940,0
PEY.US,D,20100930,000000,5.7604,5.7946,5.6987,5.7193,300018,0
PEY.US,D,20101001,000000,5.7676,5.7676,5.706,5.727,563468,0
PEY.US,D,20101004,000000,5.7541,5.761,5.6789,5.7127,354118,0
PEY.US,D,20101005,000000,5.7331,5.8089,5.7127,5.7883,1679709,0
PEY.US,D,20101006,000000,5.7816,5.8157,5.7331,5.7951,518914,0
PEY.US,D,20101007,000000,5.8019,5.8295,5.7541,5.7816,347124,0
PEY.US,D,20101008,000000,5.761,5.8363,5.761,5.8227,271870,0
PEY.US,D,20101011,000000,5.8019,5.8363,5.8019,5.8295,213452,0
PEY.US,D,20101012,000000,5.7883,5.8363,5.7816,5.8227,232985,0
PEY.US,D,20101013,000000,5.8227,5.8974,5.8227,5.8707,279147,0
PEY.US,D,20101014,000000,5.8507,5.8974,5.8295,5.8707,491116,0
PEY.US,D,20101015,000000,5.8568,5.8974,5.8432,5.8639,697270,0
PEY.US,D,20101018,000000,5.8507,5.9124,5.8507,5.9124,203137,0
PEY.US,D,20101019,000000,5.8707,5.9053,5.8157,5.8363,286802,0
PEY.US,D,20101020,000000,5.8568,5.9053,5.8432,5.8846,262035,0
PEY.US,D,20101021,000000,5.9185,5.9254,5.8157,5.8507,522203,0
PEY.US,D,20101022,000000,5.8507,5.8639,5.8363,5.8568,132393,0
PEY.US,D,20101025,000000,5.9124,5.9124,5.8432,5.8639,150182,0
PEY.US,D,20101026,000000,5.8227,5.8507,5.8089,5.8227,202037,0
PEY.US,D,20101027,000000,5.8089,5.8295,5.7541,5.8157,128623,0
PEY.US,D,20101028,000000,5.8157,5.8507,5.7816,5.8089,217482,0
PEY.US,D,20101029,000000,5.7959,5.866,5.7888,5.824,241149,0
PEY.US,D,20101101,000000,5.8639,5.8707,5.7541,5.8019,229663,0
PEY.US,D,20101102,000000,5.8775,5.8775,5.8432,5.8639,228042,0
PEY.US,D,20101103,000000,5.8707,5.8974,5.8507,5.8974,306456,0
PEY.US,D,20101104,000000,5.9735,6.0147,5.9598,6.0012,816030,0
PEY.US,D,20101105,000000,6.042,6.042,5.9735,6.0082,373011,0
PEY.US,D,20101108,000000,6.0012,6.0286,5.9254,5.9735,152455,0
PEY.US,D,20101109,000000,6.0082,6.0082,5.9124,5.9185,257571,0
PEY.US,D,20101110,000000,5.9124,5.9665,5.8974,5.9665,158310,0
PEY.US,D,20101111,000000,5.9053,5.9531,5.8974,5.9459,229528,0
PEY.US,D,20101112,000000,5.9254,5.9254,5.8707,5.8846,358032,0
PEY.US,D,20101115,000000,5.9053,5.9254,5.8639,5.8916,380200,0
PEY.US,D,20101116,000000,5.8846,5.8846,5.7676,5.8089,356181,0
PEY.US,D,20101117,000000,5.8157,5.8227,5.7816,5.8019,196998,0
PEY.US,D,20101118,000000,5.8432,5.8707,5.8227,5.8639,165950,0
PEY.US,D,20101119,000000,5.8568,5.8568,5.8157,5.8507,171178,0
